match_id,innings,over,ball,batting_team_id,bowling_team_id,batter_id,bowler_id,non_striker_id,runs_batter,runs_extras,runs_total
729287,1,7,3,7,2,57,383,209.0,1,0,1
729287,1,7,4,7,2,209,383,57.0,0,0,0
729287,1,7,5,7,2,209,383,57.0,2,0,2
729287,1,7,6,7,2,209,383,57.0,1,0,1
729287,1,8,1,7,2,209,107,57.0,1,0,1
729287,1,8,2,7,2,57,107,209.0,0,0,0
729287,1,8,3,7,2,57,107,209.0,0,0,0
729287,1,8,4,7,2,57,107,209.0,1,0,1
729287,1,8,5,7,2,209,107,57.0,0,0,0
729287,1,8,6,7,2,209,107,57.0,0,0,0
729287,1,9,1,7,2,57,383,209.0,0,0,0
729287,1,9,2,7,2,222,383,209.0,0,0,0
729287,1,9,3,7,2,222,383,209.0,1,0,1
729287,1,9,4,7,2,209,383,222.0,1,0,1
729287,1,9,5,7,2,222,383,209.0,0,0,0
729287,1,9,6,7,2,222,383,209.0,1,0,1
729287,1,10,1,7,2,222,107,209.0,0,0,0
729287,1,10,2,7,2,222,107,209.0,1,0,1
729287,1,10,3,7,2,209,107,222.0,2,0,2
729287,1,10,4,7,2,209,107,222.0,0,0,0
729287,1,10,5,7,2,209,107,222.0,2,0,2
729287,1,10,6,7,2,209,107,222.0,1,0,1
729287,1,11,1,7,2,209,383,222.0,1,0,1
729287,1,11,2,7,2,222,383,209.0,0,0,0
729287,1,11,3,7,2,373,383,209.0,1,0,1
729287,1,11,4,7,2,209,383,373.0,1,0,1
729287,1,11,5,7,2,373,383,209.0,0,0,0
729287,1,11,6,7,2,373,383,209.0,0,0,0
729287,1,12,1,7,2,209,27,373.0,1,0,1
729287,1,12,2,7,2,373,27,209.0,1,0,1
729287,1,12,3,7,2,209,27,373.0,1,0,1
729287,1,12,4,7,2,373,27,209.0,0,0,0
729287,1,12,5,7,2,373,27,209.0,0,1,1
729287,1,12,5,7,2,373,27,209.0,1,0,1
729287,1,12,6,7,2,209,27,373.0,1,0,1
729287,1,13,1,7,2,209,297,373.0,1,0,1
729287,1,13,2,7,2,373,297,209.0,0,0,0
729287,1,13,3,7,2,373,297,209.0,4,0,4
729287,1,13,4,7,2,373,297,209.0,0,0,0
729287,1,13,5,7,2,373,297,209.0,4,0,4
729287,1,13,6,7,2,373,297,209.0,0,0,0
729287,1,14,1,7,2,209,107,373.0,1,0,1
729287,1,14,2,7,2,373,107,209.0,1,0,1
729287,1,14,3,7,2,209,107,373.0,0,0,0
729287,1,14,4,7,2,209,107,373.0,1,0,1
729287,1,14,5,7,2,373,107,209.0,1,0,1
729287,1,14,6,7,2,209,107,373.0,1,0,1
729287,1,15,1,7,2,209,383,373.0,1,0,1
729287,1,15,2,7,2,373,383,209.0,0,0,0
729287,1,15,3,7,2,373,383,209.0,2,0,2
729287,1,15,4,7,2,373,383,209.0,1,0,1
729287,1,15,5,7,2,209,383,373.0,1,0,1
729287,1,15,6,7,2,373,383,209.0,1,0,1
729287,1,16,1,7,2,373,379,209.0,1,0,1
729287,1,16,2,7,2,209,379,373.0,2,0,2
729287,1,16,3,7,2,209,379,373.0,0,0,0
729287,1,16,4,7,2,373,379,50.0,0,0,0
729287,1,16,5,7,2,50,379,15.0,0,0,0
729287,1,16,6,7,2,50,379,15.0,0,0,0
729287,1,17,1,7,2,15,107,50.0,0,0,0
729287,1,17,2,7,2,15,107,50.0,0,0,0
729287,1,17,3,7,2,50,107,195.0,0,0,0
729287,1,17,4,7,2,50,107,195.0,1,0,1
729287,1,17,5,7,2,195,107,50.0,0,0,0
729287,1,17,6,7,2,195,107,50.0,0,0,0
729287,1,18,1,7,2,50,297,195.0,4,0,4
729287,1,18,2,7,2,50,297,195.0,1,0,1
729287,1,18,3,7,2,195,297,50.0,1,0,1
729287,1,18,4,7,2,50,297,195.0,2,0,2
729287,1,18,5,7,2,50,297,195.0,0,0,0
729287,1,18,6,7,2,131,297,195.0,0,1,1
729287,1,19,1,7,2,131,379,195.0,1,0,1
729287,1,19,2,7,2,195,379,131.0,1,0,1
729287,1,19,3,7,2,131,379,195.0,0,0,0
729287,1,19,4,7,2,131,379,195.0,0,0,0
729287,1,19,5,7,2,376,379,131.0,1,0,1
729287,1,19,6,7,2,131,379,376.0,0,1,1
729287,2,0,1,2,7,374,15,17.0,0,0,0
729287,2,0,2,2,7,374,15,17.0,4,0,4
729287,2,0,3,2,7,374,15,17.0,1,0,1
729287,2,0,4,2,7,17,15,374.0,2,0,2
729287,2,0,5,2,7,17,15,374.0,0,0,0
729287,2,0,6,2,7,17,15,374.0,0,0,0
729287,2,1,1,2,7,374,50,17.0,3,0,3
729287,2,1,2,2,7,17,50,374.0,0,0,0
729287,2,1,3,2,7,17,50,374.0,0,0,0
729287,2,1,4,2,7,17,50,374.0,0,0,0
729287,2,1,5,2,7,17,50,374.0,0,0,0
729287,2,1,6,2,7,17,50,374.0,1,0,1
729287,2,2,1,2,7,17,195,374.0,0,0,0
729287,2,2,2,2,7,17,195,374.0,1,0,1
729287,2,2,3,2,7,374,195,17.0,0,0,0
729287,2,2,4,2,7,374,195,17.0,0,0,0
729287,2,2,5,2,7,374,195,17.0,4,0,4
729287,2,2,6,2,7,374,195,17.0,0,0,0
729287,2,3,1,2,7,17,15,8.0,1,0,1
729287,2,3,2,2,7,8,15,17.0,0,0,0
729287,2,3,3,2,7,8,15,17.0,0,0,0
729287,2,3,4,2,7,27,15,17.0,0,0,0
729287,2,3,5,2,7,27,15,17.0,0,0,0
729287,2,3,6,2,7,111,15,17.0,0,0,0
729287,2,4,1,2,7,17,195,111.0,0,0,0
729287,2,4,2,2,7,17,195,111.0,1,0,1
729287,2,4,3,2,7,111,195,17.0,0,0,0
729287,2,4,4,2,7,111,195,17.0,2,0,2
729287,2,4,5,2,7,111,195,17.0,0,0,0
729287,2,4,6,2,7,111,195,17.0,4,0,4
729287,2,5,1,2,7,17,15,111.0,1,0,1
729287,2,5,2,2,7,111,15,17.0,0,0,0
729287,2,5,3,2,7,111,15,17.0,0,0,0
729287,2,5,4,2,7,111,15,17.0,1,0,1
729287,2,5,5,2,7,17,15,111.0,4,0,4
729287,2,5,6,2,7,17,15,111.0,0,0,0
729287,2,6,1,2,7,111,376,17.0,2,0,2
729287,2,6,2,2,7,111,376,17.0,1,0,1
729287,2,6,3,2,7,17,376,111.0,1,0,1
729287,2,6,4,2,7,111,376,17.0,1,0,1
729287,2,6,5,2,7,17,376,111.0,0,0,0
729287,2,6,6,2,7,17,376,111.0,1,0,1
729287,2,7,1,2,7,17,50,111.0,1,0,1
729287,2,7,2,2,7,111,50,17.0,1,0,1
729287,2,7,3,2,7,17,50,111.0,0,1,1
729287,2,7,4,2,7,111,50,17.0,0,0,0
729287,2,7,5,2,7,111,50,17.0,0,0,0
729287,2,7,6,2,7,111,50,17.0,2,0,2
729287,2,8,1,2,7,17,131,111.0,3,0,3
729287,2,8,2,2,7,111,131,17.0,1,0,1
729287,2,8,3,2,7,17,131,111.0,0,0,0
729287,2,8,4,2,7,17,131,111.0,1,0,1
729287,2,8,5,2,7,111,131,17.0,0,0,0
729287,2,8,6,2,7,111,131,17.0,1,0,1
729287,2,9,1,2,7,111,50,17.0,0,0,0
729287,2,9,2,2,7,111,50,17.0,0,0,0
729287,2,9,3,2,7,111,50,17.0,0,0,0
729287,2,9,4,2,7,111,50,17.0,1,0,1
729287,2,9,5,2,7,17,50,111.0,1,0,1
729287,2,9,6,2,7,111,50,17.0,1,0,1
729287,2,10,1,2,7,111,131,17.0,0,0,0
729287,2,10,2,2,7,111,131,17.0,4,0,4
729287,2,10,3,2,7,111,131,17.0,1,0,1
729287,2,10,4,2,7,17,131,111.0,1,0,1
729287,2,10,5,2,7,111,131,17.0,0,0,0
729287,2,10,6,2,7,111,131,17.0,1,0,1
729287,2,11,1,2,7,111,376,17.0,6,0,6
729287,2,11,2,2,7,111,376,17.0,0,0,0
729287,2,11,3,2,7,111,376,17.0,1,0,1
729287,2,11,4,2,7,17,376,111.0,1,0,1
729287,2,11,5,2,7,111,376,17.0,0,0,0
729287,2,11,6,2,7,111,376,17.0,0,0,0
729287,2,12,1,2,7,17,195,111.0,1,0,1
729287,2,12,2,2,7,111,195,17.0,1,0,1
729287,2,12,3,2,7,17,195,111.0,0,0,0
729287,2,12,4,2,7,17,195,111.0,4,0,4
729287,2,12,5,2,7,17,195,111.0,4,0,4
729287,2,12,6,2,7,17,195,111.0,0,0,0
729287,2,13,1,2,7,111,15,17.0,2,0,2
729287,2,13,2,2,7,111,15,17.0,1,0,1
729287,2,13,3,2,7,17,15,111.0,1,0,1
729287,2,13,4,2,7,111,15,17.0,0,0,0
729287,2,13,5,2,7,111,15,17.0,1,0,1
729287,2,13,6,2,7,17,15,111.0,0,1,1
729287,2,13,6,2,7,17,15,111.0,1,0,1
729287,2,14,1,2,7,17,131,111.0,4,0,4
729287,2,14,2,2,7,17,131,111.0,1,0,1
729287,2,14,3,2,7,111,131,17.0,1,0,1
729287,2,14,4,2,7,17,131,111.0,2,0,2
729287,2,14,5,2,7,17,131,111.0,1,0,1
729287,2,14,6,2,7,111,131,17.0,1,0,1
729287,2,15,1,2,7,111,50,17.0,0,0,0
729287,2,15,2,2,7,111,50,17.0,0,0,0
729287,2,15,3,2,7,111,50,17.0,0,0,0
729287,2,15,4,2,7,111,50,17.0,1,0,1
729287,2,15,5,2,7,17,50,111.0,1,0,1
729287,2,15,6,2,7,111,50,17.0,1,0,1
729287,2,16,1,2,7,111,131,17.0,1,0,1
729287,2,16,2,2,7,17,131,111.0,4,0,4
729287,2,16,3,2,7,17,131,111.0,4,0,4
729287,2,16,4,2,7,17,131,111.0,1,0,1
729287,2,16,5,2,7,111,131,17.0,0,0,0
729287,2,16,6,2,7,111,131,17.0,4,0,4
729287,2,17,1,2,7,17,195,111.0,2,0,2
729287,2,17,2,2,7,17,195,111.0,4,0,4
729287,2,17,3,2,7,17,195,111.0,1,0,1
729289,1,0,1,1,6,9,348,40.0,0,1,1
729289,1,0,1,1,6,9,348,40.0,0,0,0
729289,1,0,2,1,6,97,348,40.0,0,5,5
729289,1,0,2,1,6,97,348,40.0,0,0,0
729289,1,0,3,1,6,97,348,40.0,2,0,2
729289,1,0,4,1,6,97,348,40.0,0,1,1
729289,1,0,5,1,6,40,348,97.0,0,0,0
729289,1,0,6,1,6,40,348,97.0,0,1,1
729289,1,0,6,1,6,40,348,97.0,0,0,0
729289,1,1,1,1,6,97,372,40.0,0,0,0
729289,1,1,2,1,6,97,372,40.0,1,0,1
729289,1,1,3,1,6,40,372,97.0,0,0,0
729289,1,1,4,1,6,40,372,97.0,0,0,0
729289,1,1,5,1,6,46,372,97.0,0,0,0
729289,1,1,6,1,6,46,372,97.0,0,0,0
729289,1,2,1,1,6,97,348,46.0,0,0,0
729289,1,2,2,1,6,97,348,46.0,0,1,1
729289,1,2,2,1,6,97,348,46.0,0,0,0
729289,1,2,3,1,6,97,348,46.0,0,0,0
729289,1,2,4,1,6,97,348,46.0,0,1,1
729289,1,2,4,1,6,97,348,46.0,2,0,2
729289,1,2,5,1,6,97,348,46.0,1,0,1
729289,1,2,6,1,6,46,348,97.0,0,0,0
729289,1,3,1,1,6,97,372,46.0,0,0,0
729289,1,3,2,1,6,97,372,46.0,0,0,0
729289,1,3,3,1,6,97,372,46.0,0,0,0
729289,1,3,4,1,6,97,372,46.0,0,0,0
729289,1,3,5,1,6,97,372,46.0,1,0,1
729289,1,3,6,1,6,46,372,97.0,1,0,1
729289,1,4,1,1,6,46,348,97.0,1,0,1
729289,1,4,2,1,6,97,348,46.0,1,0,1
729289,1,4,3,1,6,46,348,97.0,1,0,1
729289,1,4,4,1,6,97,348,46.0,4,0,4
729289,1,4,5,1,6,97,348,46.0,2,0,2
729289,1,4,6,1,6,97,348,46.0,0,0,0
729289,1,5,1,1,6,46,347,97.0,1,0,1
729289,1,5,2,1,6,97,347,46.0,1,0,1
729289,1,5,3,1,6,46,347,97.0,1,0,1
729289,1,5,4,1,6,97,347,46.0,0,0,0
729289,1,5,5,1,6,97,347,46.0,0,0,0
729289,1,5,6,1,6,97,347,46.0,1,0,1
729289,1,6,1,1,6,97,377,46.0,0,1,1
729289,1,6,1,1,6,97,377,46.0,4,0,4
729289,1,6,2,1,6,97,377,46.0,0,0,0
729289,1,6,3,1,6,97,377,46.0,1,0,1
729289,1,6,4,1,6,46,377,97.0,1,0,1
729289,1,6,5,1,6,97,377,46.0,4,0,4
729289,1,6,6,1,6,97,377,46.0,0,1,1
729289,1,6,6,1,6,97,377,46.0,1,0,1
729289,1,7,1,1,6,97,347,46.0,1,0,1
729289,1,7,2,1,6,46,347,97.0,1,0,1
729289,1,7,3,1,6,97,347,46.0,1,0,1
729289,1,7,4,1,6,46,347,97.0,1,0,1
729289,1,7,5,1,6,97,347,46.0,1,0,1
729289,1,7,6,1,6,46,347,97.0,1,0,1
729289,1,8,1,1,6,46,294,97.0,2,0,2
729289,1,8,2,1,6,46,294,97.0,1,0,1
729289,1,8,3,1,6,97,294,46.0,1,0,1
729289,1,8,4,1,6,46,294,97.0,1,0,1
729289,1,8,5,1,6,97,294,46.0,1,0,1
729289,1,8,6,1,6,46,294,97.0,0,0,0
729289,1,9,1,1,6,97,347,46.0,2,0,2
729289,1,9,2,1,6,97,347,46.0,1,0,1
729289,1,9,3,1,6,46,347,97.0,0,0,0
729289,1,9,4,1,6,46,347,97.0,1,0,1
729289,1,9,5,1,6,97,347,46.0,2,0,2
729289,1,9,6,1,6,97,347,46.0,1,0,1
729289,1,10,1,1,6,97,294,46.0,2,0,2
729289,1,10,2,1,6,97,294,46.0,1,0,1
729289,1,10,3,1,6,46,294,97.0,1,0,1
729289,1,10,4,1,6,97,294,46.0,4,0,4
729289,1,10,5,1,6,97,294,46.0,4,0,4
729289,1,10,6,1,6,97,294,46.0,0,0,0
729289,1,11,1,1,6,46,155,277.0,0,0,0
729289,1,11,2,1,6,46,155,277.0,1,0,1
729289,1,11,3,1,6,277,155,46.0,1,0,1
729289,1,11,4,1,6,46,155,277.0,4,0,4
729289,1,11,5,1,6,46,155,277.0,1,0,1
729289,1,11,6,1,6,277,155,46.0,0,0,0
729289,1,12,1,1,6,46,294,277.0,4,0,4
729289,1,12,2,1,6,46,294,277.0,0,0,0
729289,1,12,3,1,6,46,294,277.0,1,0,1
729289,1,12,4,1,6,277,294,46.0,6,0,6
729289,1,12,5,1,6,277,294,46.0,0,0,0
729289,1,12,6,1,6,277,294,46.0,0,0,0
729289,1,13,1,1,6,46,155,277.0,0,0,0
729289,1,13,2,1,6,46,155,277.0,1,0,1
729289,1,13,3,1,6,277,155,46.0,1,0,1
729289,1,13,4,1,6,46,155,277.0,1,0,1
729289,1,13,5,1,6,277,155,46.0,2,0,2
729289,1,13,6,1,6,277,155,46.0,1,0,1
729289,1,14,1,1,6,277,377,46.0,1,0,1
729289,1,14,2,1,6,46,377,277.0,6,0,6
729289,1,14,3,1,6,46,377,277.0,4,0,4
729289,1,14,4,1,6,46,377,277.0,1,0,1
729289,1,14,5,1,6,277,377,46.0,1,0,1
729289,1,14,6,1,6,46,377,277.0,0,0,0
729289,1,15,1,1,6,277,155,46.0,1,0,1
729289,1,15,2,1,6,46,155,277.0,4,0,4
729289,1,15,3,1,6,46,155,277.0,4,0,4
729289,1,15,4,1,6,46,155,277.0,1,0,1
729289,1,15,5,1,6,277,155,46.0,1,0,1
729289,1,15,6,1,6,46,155,277.0,1,0,1
729289,1,16,1,1,6,46,347,277.0,1,0,1
729289,1,16,2,1,6,277,347,46.0,1,0,1
729289,1,16,3,1,6,46,347,277.0,4,0,4
729289,1,16,4,1,6,46,347,277.0,1,0,1
729289,1,16,5,1,6,277,347,46.0,1,0,1
729289,1,16,6,1,6,46,347,277.0,0,0,0
729289,1,17,1,1,6,31,372,277.0,4,0,4
729289,1,17,2,1,6,31,372,277.0,1,0,1
729289,1,17,3,1,6,277,372,31.0,1,0,1
729289,1,17,4,1,6,31,372,277.0,1,0,1
729289,1,17,5,1,6,277,372,31.0,4,0,4
729289,1,17,6,1,6,277,372,31.0,1,0,1
729289,1,18,1,1,6,277,348,31.0,4,0,4
729289,1,18,2,1,6,277,348,31.0,1,0,1
729289,1,18,3,1,6,31,348,277.0,2,0,2
729289,1,18,4,1,6,31,348,277.0,1,0,1
729289,1,18,5,1,6,277,348,31.0,1,0,1
729289,1,18,6,1,6,31,348,277.0,1,0,1
729289,1,19,1,1,6,31,372,277.0,0,1,1
729289,1,19,1,1,6,31,372,277.0,1,0,1
729289,1,19,2,1,6,277,372,31.0,0,0,0
729289,1,19,3,1,6,277,372,31.0,1,0,1
729289,1,19,4,1,6,31,372,277.0,0,0,0
729289,1,19,5,1,6,309,372,277.0,0,0,0
729289,1,19,6,1,6,309,372,277.0,4,1,5
729289,1,19,6,1,6,309,372,277.0,4,0,4
729289,2,0,1,6,1,186,82,261.0,0,1,1
729289,2,0,2,6,1,261,82,186.0,4,0,4
729289,2,0,3,6,1,261,82,186.0,4,0,4
729289,2,0,4,6,1,261,82,186.0,1,0,1
729289,2,0,5,6,1,186,82,261.0,0,0,0
729289,2,0,6,6,1,89,82,261.0,0,0,0
729289,2,1,1,6,1,261,191,89.0,0,2,2
729289,2,1,1,6,1,89,191,261.0,0,0,0
729289,2,1,2,6,1,89,191,261.0,0,0,0
729289,2,1,3,6,1,89,191,261.0,4,0,4
729289,2,1,4,6,1,89,191,261.0,1,0,1
729289,2,1,5,6,1,261,191,89.0,0,0,0
729289,2,1,6,6,1,261,191,89.0,1,0,1
729289,2,2,1,6,1,261,82,89.0,2,0,2
729289,2,2,2,6,1,261,82,89.0,5,0,5
729289,2,2,3,6,1,89,82,261.0,1,0,1
729289,2,2,4,6,1,261,82,89.0,1,0,1
729289,2,2,5,6,1,89,82,261.0,4,0,4
729289,2,2,6,6,1,89,82,261.0,0,0,0
729289,2,3,1,6,1,261,191,89.0,4,0,4
729289,2,3,2,6,1,261,191,89.0,2,0,2
729289,2,3,3,6,1,261,191,89.0,0,0,0
729289,2,3,4,6,1,261,191,89.0,0,0,0
729289,2,3,5,6,1,261,191,89.0,2,0,2
729289,2,3,6,6,1,261,191,89.0,0,0,0
729289,2,4,1,6,1,89,82,52.0,2,0,2
729289,2,4,2,6,1,89,82,52.0,0,0,0
729289,2,4,3,6,1,89,82,52.0,1,0,1
729289,2,4,4,6,1,52,82,89.0,0,0,0
729289,2,4,5,6,1,52,82,89.0,0,0,0
729289,2,4,6,6,1,52,82,89.0,1,0,1
729289,2,5,1,6,1,52,277,89.0,1,0,1
729289,2,5,2,6,1,89,277,52.0,1,0,1
729289,2,5,3,6,1,52,277,89.0,4,0,4
729289,2,5,4,6,1,52,277,89.0,0,0,0
729289,2,5,5,6,1,52,277,89.0,0,0,0
729289,2,5,6,6,1,52,277,89.0,0,0,0
729289,2,6,1,6,1,89,9,52.0,4,0,4
729289,2,6,2,6,1,89,9,52.0,0,0,0
729289,2,6,3,6,1,89,9,52.0,0,0,0
729289,2,6,4,6,1,89,9,52.0,6,0,6
729289,2,6,5,6,1,89,9,52.0,1,0,1
729289,2,6,6,6,1,52,9,89.0,0,0,0
729289,2,7,1,6,1,89,277,155.0,1,0,1
729289,2,7,2,6,1,155,277,89.0,1,0,1
729289,2,7,3,6,1,89,277,155.0,1,0,1
729289,2,7,4,6,1,155,277,89.0,0,0,0
729289,2,7,5,6,1,155,277,89.0,0,0,0
729289,2,7,6,6,1,155,277,89.0,0,2,2
729289,2,7,6,6,1,89,277,155.0,1,0,1
729289,2,8,1,6,1,89,9,155.0,0,0,0
729289,2,8,2,6,1,89,9,155.0,0,1,1
729289,2,8,3,6,1,155,9,89.0,1,0,1
729289,2,8,4,6,1,89,9,155.0,1,0,1
729289,2,8,5,6,1,155,9,89.0,1,0,1
729289,2,8,6,6,1,89,9,155.0,1,0,1
729289,2,9,1,6,1,89,68,155.0,1,0,1
729289,2,9,2,6,1,155,68,89.0,0,0,0
729289,2,9,3,6,1,155,68,89.0,1,0,1
729289,2,9,4,6,1,89,68,155.0,6,0,6
729289,2,9,5,6,1,89,68,155.0,4,0,4
729289,2,9,6,6,1,89,68,155.0,1,0,1
729289,2,10,1,6,1,89,316,155.0,1,0,1
729289,2,10,2,6,1,155,316,89.0,1,0,1
729289,2,10,3,6,1,89,316,155.0,1,0,1
729289,2,10,4,6,1,155,316,89.0,0,0,0
729289,2,10,5,6,1,155,316,89.0,1,0,1
729289,2,10,6,6,1,89,316,155.0,0,0,0
729289,2,11,1,6,1,155,82,89.0,1,0,1
729289,2,11,2,6,1,89,82,155.0,1,0,1
729289,2,11,3,6,1,155,82,89.0,1,0,1
729289,2,11,4,6,1,89,82,155.0,1,0,1
729289,2,11,5,6,1,155,82,89.0,4,0,4
729289,2,11,6,6,1,155,82,89.0,1,0,1
729289,2,12,1,6,1,155,316,89.0,0,0,0
729289,2,12,2,6,1,155,316,89.0,1,0,1
729289,2,12,3,6,1,89,316,155.0,1,0,1
729289,2,12,4,6,1,155,316,89.0,2,0,2
729289,2,12,5,6,1,155,316,89.0,1,0,1
729289,2,12,6,6,1,89,316,155.0,2,0,2
729289,2,13,1,6,1,155,277,89.0,1,0,1
729289,2,13,2,6,1,89,277,155.0,4,0,4
729289,2,13,3,6,1,89,277,155.0,2,0,2
729289,2,13,4,6,1,89,277,155.0,1,0,1
729289,2,13,5,6,1,155,277,89.0,4,0,4
729289,2,13,6,6,1,155,277,89.0,1,0,1
729289,2,14,1,6,1,155,316,89.0,1,0,1
729289,2,14,2,6,1,89,316,155.0,0,0,0
729289,2,14,3,6,1,89,316,155.0,0,0,0
729289,2,14,4,6,1,88,316,155.0,4,0,4
729289,2,14,5,6,1,88,316,155.0,1,0,1
729289,2,14,6,6,1,155,316,88.0,0,0,0
729289,2,15,1,6,1,88,191,155.0,0,0,0
729289,2,15,2,6,1,88,191,155.0,2,0,2
729289,2,15,3,6,1,88,191,155.0,1,0,1
729289,2,15,4,6,1,155,191,88.0,0,0,0
729289,2,15,5,6,1,155,191,88.0,1,0,1
729289,2,15,6,6,1,88,191,155.0,0,0,0
729289,2,16,1,6,1,377,68,155.0,0,0,0
729289,2,16,2,6,1,377,68,155.0,0,0,0
729289,2,16,3,6,1,377,68,155.0,1,0,1
729289,2,16,4,6,1,155,68,377.0,1,0,1
729289,2,16,5,6,1,377,68,155.0,6,0,6
729289,2,16,6,6,1,377,68,155.0,0,0,0
729289,2,17,1,6,1,155,191,377.0,0,0,0
729289,2,17,2,6,1,155,191,377.0,2,0,2
729289,2,17,3,6,1,155,191,377.0,4,0,4
729289,2,17,4,6,1,155,191,377.0,0,1,1
729289,2,17,4,6,1,155,191,377.0,6,0,6
729289,2,17,5,6,1,155,191,377.0,6,0,6
729289,2,17,6,6,1,155,191,377.0,2,0,2
729289,2,18,1,6,1,377,316,155.0,0,0,0
729289,2,18,2,6,1,377,316,155.0,0,0,0
729289,2,18,3,6,1,377,316,155.0,1,0,1
729289,2,18,4,6,1,155,316,377.0,0,1,1
729289,2,18,5,6,1,377,316,155.0,0,3,3
729289,2,18,6,6,1,155,316,377.0,0,0,0
729289,2,19,1,6,1,377,68,155.0,0,0,0
729289,2,19,2,6,1,377,68,155.0,0,0,0
729289,2,19,3,6,1,155,68,372.0,6,0,6
729291,1,0,1,5,4,48,375,86.0,0,0,0
729291,1,0,2,5,4,48,375,86.0,0,0,0
729291,1,0,3,5,4,48,375,86.0,1,0,1
729291,1,0,4,5,4,86,375,48.0,0,0,0
729291,1,0,5,5,4,86,375,48.0,4,0,4
729291,1,0,6,5,4,86,375,48.0,1,0,1
729291,1,1,1,5,4,86,358,48.0,0,0,0
729291,1,1,2,5,4,86,358,48.0,4,0,4
729291,1,1,3,5,4,86,358,48.0,3,0,3
729291,1,1,4,5,4,48,358,86.0,0,0,0
729291,1,1,5,5,4,48,358,86.0,0,0,0
729291,1,1,6,5,4,48,358,86.0,0,0,0
729291,1,2,1,5,4,86,334,48.0,0,0,0
729291,1,2,2,5,4,86,334,48.0,1,0,1
729291,1,2,3,5,4,48,334,86.0,2,0,2
729291,1,2,4,5,4,48,334,86.0,6,0,6
729291,1,2,5,5,4,48,334,86.0,0,0,0
729291,1,2,6,5,4,48,334,86.0,0,0,0
729291,1,3,1,5,4,352,151,48.0,0,0,0
729291,1,3,2,5,4,352,151,48.0,0,0,0
729291,1,3,3,5,4,352,151,48.0,4,0,4
729291,1,3,4,5,4,352,151,48.0,0,0,0
729291,1,3,5,5,4,352,151,48.0,0,0,0
729291,1,3,6,5,4,352,151,48.0,6,0,6
729291,1,4,1,5,4,48,334,352.0,0,1,1
729291,1,4,1,5,4,48,334,352.0,2,0,2
729291,1,4,2,5,4,48,334,352.0,1,0,1
729291,1,4,3,5,4,352,334,48.0,0,0,0
729291,1,4,4,5,4,352,334,48.0,4,0,4
729291,1,4,5,5,4,352,334,48.0,1,0,1
729291,1,4,6,5,4,48,334,352.0,0,0,0
729291,1,5,1,5,4,352,358,48.0,1,0,1
729291,1,5,2,5,4,48,358,352.0,2,0,2
729291,1,5,3,5,4,48,358,352.0,0,0,0
729291,1,5,4,5,4,48,358,352.0,4,1,5
729291,1,5,4,5,4,48,358,352.0,4,0,4
729291,1,5,5,5,4,48,358,352.0,0,0,0
729291,1,5,6,5,4,48,358,352.0,1,0,1
729291,1,6,1,5,4,48,84,352.0,0,0,0
729291,1,6,2,5,4,32,84,352.0,1,0,1
729291,1,6,3,5,4,352,84,32.0,0,0,0
729291,1,6,4,5,4,352,84,32.0,0,0,0
729291,1,6,5,5,4,352,84,32.0,6,0,6
729291,1,6,6,5,4,352,84,32.0,1,0,1
729291,1,7,1,5,4,352,375,32.0,1,0,1
729291,1,7,2,5,4,32,375,352.0,0,0,0
729291,1,7,3,5,4,32,375,352.0,0,0,0
729291,1,7,4,5,4,32,375,352.0,4,0,4
729291,1,7,5,5,4,32,375,352.0,0,0,0
729291,1,7,6,5,4,32,375,352.0,0,0,0
729291,1,8,1,5,4,352,84,32.0,1,0,1
729291,1,8,2,5,4,32,84,352.0,2,0,2
729291,1,8,3,5,4,32,84,352.0,0,0,0
729291,1,8,4,5,4,32,84,352.0,0,0,0
729291,1,8,5,5,4,32,84,352.0,1,0,1
729291,1,8,6,5,4,352,84,32.0,6,0,6
729291,1,9,1,5,4,32,375,352.0,4,0,4
729291,1,9,2,5,4,32,375,352.0,0,0,0
729291,1,9,3,5,4,32,375,352.0,0,0,0
729291,1,9,4,5,4,32,375,352.0,4,0,4
729291,1,9,5,5,4,32,375,352.0,0,0,0
729291,1,9,6,5,4,32,375,352.0,0,0,0
729291,1,10,1,5,4,352,151,32.0,1,0,1
729291,1,10,2,5,4,32,151,352.0,1,0,1
729291,1,10,3,5,4,352,151,32.0,1,0,1
729291,1,10,4,5,4,32,151,352.0,4,0,4
729291,1,10,5,5,4,32,151,352.0,6,0,6
729291,1,10,6,5,4,32,151,352.0,0,0,0
729291,1,11,1,5,4,352,84,32.0,4,0,4
729291,1,11,2,5,4,352,84,32.0,1,0,1
729291,1,11,3,5,4,32,84,352.0,2,0,2
729291,1,11,4,5,4,32,84,352.0,4,0,4
729291,1,11,5,5,4,32,84,352.0,6,0,6
729291,1,11,6,5,4,32,84,352.0,0,1,1
729291,1,11,6,5,4,32,84,352.0,3,0,3
729291,1,12,1,5,4,32,334,352.0,1,0,1
729291,1,12,2,5,4,352,334,32.0,0,0,0
729291,1,12,3,5,4,352,334,32.0,1,0,1
729291,1,12,4,5,4,32,334,352.0,0,0,0
729291,1,12,5,5,4,32,334,352.0,6,0,6
729291,1,12,6,5,4,32,334,352.0,1,0,1
729291,1,13,1,5,4,32,375,352.0,0,0,0
729291,1,13,2,5,4,256,375,352.0,1,0,1
729291,1,13,3,5,4,352,375,256.0,0,0,0
